Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,113.80000305175781,116.30000305175781,113.44999694824219,115.0999984741211,108.14629364013672,20680669
2021-03-17,114.80000305175781,114.8499984741211,108.75,109.3499984741211,102.7436752319336,31017863
2021-03-18,110.0,112.19999694824219,107.5,110.19999694824219,103.54231262207031,26710696
2021-03-19,106.25,113.25,104.44999694824219,110.5,103.8241958618164,50386785
2021-03-22,110.5,111.25,108.55000305175781,109.5999984741211,102.97856140136719,15825065
2021-03-23,109.5999984741211,110.30000305175781,106.5999984741211,107.1500015258789,100.67658233642578,15815643
2021-03-24,105.0,106.0,102.8499984741211,104.80000305175781,98.46856689453125,31083656
2021-03-25,106.0,107.69999694824219,101.30000305175781,102.0,95.83771514892578,37295495
2021-03-26,103.0,104.0,100.25,102.4000015258789,96.21354675292969,26637085
2021-03-30,104.05000305175781,106.30000305175781,102.5999984741211,103.5,97.2470932006836,31843017
2021-03-31,102.80000305175781,104.19999694824219,101.9000015258789,102.1500015258789,95.97865295410156,19587582
2021-04-01,103.0,105.25,101.1500015258789,104.3499984741211,98.04573822021484,22299747
2021-04-05,102.1500015258789,104.5,99.4000015258789,103.44999694824219,97.20011901855469,24878516
2021-04-06,102.6500015258789,104.4000015258789,101.30000305175781,103.94999694824219,97.66990661621094,15156974
2021-04-07,103.9000015258789,105.3499984741211,103.44999694824219,104.6500015258789,98.32762145996094,10330347
2021-04-08,103.80000305175781,105.69999694824219,103.30000305175781,103.5999984741211,97.34105682373047,26105970
2021-04-09,103.0,104.9000015258789,103.0,103.80000305175781,97.52897644042969,17645822
2021-04-12,100.8499984741211,102.25,97.44999694824219,98.05000305175781,92.12635803222656,27005598
2021-04-13,98.05000305175781,102.5,98.05000305175781,102.05000305175781,95.88470458984375,25505623
2021-04-15,104.25,106.75,103.80000305175781,105.0999984741211,98.75042724609375,28659714
2021-04-16,104.5999984741211,107.8499984741211,104.19999694824219,107.30000305175781,100.81752014160156,21627285
2021-04-19,103.94999694824219,105.94999694824219,101.9000015258789,103.05000305175781,96.82428741455078,19166492
2021-04-20,103.30000305175781,105.0,102.19999694824219,102.8499984741211,96.63636779785156,23082015
2021-04-22,102.4000015258789,104.44999694824219,101.6500015258789,103.0999984741211,96.87125396728516,14844968
2021-04-23,102.0,103.6500015258789,101.5999984741211,102.4000015258789,96.21354675292969,12790334
2021-04-26,105.25,105.69999694824219,102.5,102.80000305175781,96.58939361572266,11797791
2021-04-27,102.80000305175781,104.0,102.80000305175781,103.19999694824219,96.96521759033203,8886250
2021-04-28,103.75,104.4000015258789,103.30000305175781,103.9000015258789,97.6229248046875,6887787
2021-04-29,104.9000015258789,105.9000015258789,103.55000305175781,104.05000305175781,97.76387786865234,14990087
2021-04-30,104.1500015258789,112.69999694824219,103.30000305175781,108.1500015258789,101.61617279052734,81358264
2021-05-03,108.1500015258789,110.69999694824219,106.0,107.69999694824219,101.19335174560547,33975507
2021-05-04,108.0,110.30000305175781,107.69999694824219,109.6500015258789,103.02554321289062,30811922
2021-05-05,112.4000015258789,114.0,110.5,111.0999984741211,104.38794708251953,47588366
2021-05-06,112.30000305175781,112.8499984741211,109.44999694824219,110.25,103.58929443359375,26083818
2021-05-07,110.8499984741211,112.3499984741211,109.6500015258789,111.44999694824219,104.716796875,28016564
2021-05-10,113.8499984741211,114.94999694824219,112.5,113.9000015258789,107.01879119873047,33477142
2021-05-11,112.55000305175781,118.69999694824219,110.75,118.0999984741211,110.96504211425781,48355326
2021-05-12,118.69999694824219,121.1500015258789,113.69999694824219,115.0999984741211,108.14629364013672,49718697
2021-05-14,116.0,116.0,111.55000305175781,112.94999694824219,106.12617492675781,23626454
2021-05-17,113.94999694824219,115.4000015258789,112.25,114.25,107.34764099121094,19960145
2021-05-18,115.0,117.5,114.30000305175781,116.0999984741211,109.08586883544922,29395737
2021-05-19,114.5,115.80000305175781,113.4000015258789,114.9000015258789,107.9583740234375,25295575
2021-05-20,113.44999694824219,114.69999694824219,111.19999694824219,111.80000305175781,105.045654296875,21131045
2021-05-21,111.05000305175781,114.05000305175781,111.05000305175781,112.75,105.9382553100586,20562816
2021-05-24,113.25,113.94999694824219,110.8499984741211,113.05000305175781,106.22013854980469,24785960
2021-05-25,114.4000015258789,117.0999984741211,113.69999694824219,114.5999984741211,107.67649841308594,25820379
2021-05-26,115.4000015258789,115.4000015258789,113.0,113.3499984741211,106.50201416015625,12045621
2021-05-27,113.0,113.6500015258789,111.30000305175781,111.8499984741211,105.09263610839844,22821449
2021-05-28,113.19999694824219,115.55000305175781,111.8499984741211,112.3499984741211,105.56242370605469,19331994
2021-05-31,112.5,114.3499984741211,111.4000015258789,113.6500015258789,106.78388977050781,16430926
2021-06-01,114.3499984741211,118.44999694824219,114.19999694824219,117.5999984741211,110.49525451660156,51620011
2021-06-02,118.0,119.4000015258789,116.0,117.75,110.63619232177734,27162991
2021-06-03,118.80000305175781,123.80000305175781,118.44999694824219,122.5,115.0992202758789,64241347
2021-06-04,124.5999984741211,126.69999694824219,123.3499984741211,125.44999694824219,117.8709945678711,72354379
2021-06-07,126.94999694824219,127.5,124.9000015258789,125.1500015258789,117.58911895751953,28709907
2021-06-08,125.75,125.9000015258789,122.6500015258789,124.80000305175781,117.26026916503906,15261479
2021-06-09,127.0,128.0,123.05000305175781,124.05000305175781,116.55558013916016,29718157
2021-06-10,123.75,124.80000305175781,122.44999694824219,123.94999694824219,116.46161651611328,12245640
2021-06-11,123.94999694824219,126.5999984741211,122.5,123.55000305175781,116.0857925415039,18360366
2021-06-14,124.4000015258789,125.80000305175781,121.25,124.80000305175781,117.26026916503906,19547491
2021-06-15,125.5999984741211,128.5,124.8499984741211,125.3499984741211,117.77703094482422,32779493
2021-06-16,127.0,128.25,126.0999984741211,126.69999694824219,119.04547882080078,31654780
2021-06-17,125.5999984741211,127.0,123.5,125.0999984741211,117.5421371459961,18124616
2021-06-18,124.55000305175781,124.55000305175781,118.9000015258789,120.25,112.98515319824219,87912730
2021-06-21,119.4000015258789,122.0,118.94999694824219,120.94999694824219,113.64286041259766,15669821
2021-06-22,122.69999694824219,124.19999694824219,121.5,122.05000305175781,114.67640686035156,23629008
2021-06-23,123.5,124.4000015258789,121.75,123.3499984741211,115.89786529541016,21978870
2021-06-24,124.44999694824219,124.44999694824219,121.3499984741211,122.0,114.62942504882812,24358397
2021-06-25,122.94999694824219,124.94999694824219,120.3499984741211,120.9000015258789,113.59588623046875,34557609
2021-06-28,122.55000305175781,124.5,121.80000305175781,122.3499984741211,114.95828247070312,23728169
2021-06-29,121.80000305175781,122.44999694824219,119.0999984741211,119.4000015258789,112.18650817871094,20857415
2021-06-30,120.3499984741211,120.94999694824219,117.05000305175781,117.69999694824219,110.58920288085938,19094044
2021-07-01,117.75,119.75,117.30000305175781,118.8499984741211,111.66972351074219,16012542
2021-07-02,120.0,120.8499984741211,118.0,118.44999694824219,111.29389190673828,20014124
2021-07-05,119.1500015258789,121.44999694824219,118.9000015258789,120.94999694824219,113.64286041259766,12050022
2021-07-06,123.0,125.0,121.05000305175781,121.5,114.15963745117188,30193164
2021-07-07,119.9000015258789,120.4000015258789,117.80000305175781,119.9000015258789,112.65629577636719,18479814
2021-07-08,119.4000015258789,119.4000015258789,116.8499984741211,117.05000305175781,109.97848510742188,17151883
2021-07-09,117.0999984741211,118.6500015258789,116.5999984741211,117.9000015258789,110.77713012695312,11240925
2021-07-12,119.0,119.3499984741211,118.0,118.55000305175781,111.38786315917969,8420962
2021-07-13,119.0,120.80000305175781,118.5999984741211,120.4000015258789,113.1260986328125,8580799
2021-07-14,120.30000305175781,121.75,120.0999984741211,120.80000305175781,113.5019302368164,12709481
2021-07-15,119.19999694824219,119.4000015258789,116.19999694824219,116.9000015258789,109.83753967285156,28589465
2021-07-16,117.19999694824219,117.4000015258789,115.75,116.80000305175781,109.74358367919922,19691248
2021-07-19,114.80000305175781,116.55000305175781,114.19999694824219,114.5999984741211,107.67649841308594,14395883
2021-07-20,112.05000305175781,113.25,111.5999984741211,112.5999984741211,105.79732513427734,18634406
2021-07-22,114.4000015258789,115.80000305175781,113.94999694824219,115.5,108.5221176147461,11710140
2021-07-23,115.5,116.75,114.75,115.30000305175781,108.3342056274414,7841690
2021-07-26,114.8499984741211,115.5999984741211,114.0999984741211,114.55000305175781,107.6295166015625,8149770
2021-07-27,115.3499984741211,115.9000015258789,114.0,114.6500015258789,107.72348022460938,9704729
2021-07-28,114.9000015258789,115.19999694824219,113.44999694824219,114.3499984741211,107.44159698486328,11020097
2021-07-29,114.30000305175781,115.80000305175781,113.30000305175781,114.75,107.81742858886719,14142749
2021-07-30,114.30000305175781,116.75,113.80000305175781,115.30000305175781,108.3342056274414,12236156
2021-08-02,114.94999694824219,117.5,114.80000305175781,117.0999984741211,110.02545928955078,10895726
2021-08-03,116.1500015258789,118.19999694824219,115.1500015258789,117.9000015258789,110.77713012695312,15163353
2021-08-04,117.69999694824219,118.5,116.5999984741211,117.3499984741211,110.2603530883789,14304543
2021-08-05,116.19999694824219,117.25,114.69999694824219,116.8499984741211,109.79056549072266,11033147
2021-08-06,116.1500015258789,118.19999694824219,116.1500015258789,116.6500015258789,109.60264587402344,6606584
2021-08-09,116.0,117.0,114.30000305175781,115.0,108.05233001708984,8294214
2021-08-10,115.0999984741211,115.69999694824219,113.9000015258789,114.8499984741211,107.91139221191406,14300982
2021-08-11,115.5,117.30000305175781,114.8499984741211,117.0,109.93150329589844,11308648
2021-08-12,116.0999984741211,117.9000015258789,115.30000305175781,116.25,109.22681427001953,13519139
2021-08-13,116.80000305175781,116.94999694824219,115.3499984741211,116.0999984741211,109.08586883544922,10342014
2021-08-16,116.9000015258789,118.3499984741211,114.69999694824219,115.5,108.5221176147461,14771886
2021-08-17,116.0,116.0,112.69999694824219,113.8499984741211,106.97180938720703,16025745
2021-08-18,113.9000015258789,115.25,112.9000015258789,113.19999694824219,106.36106872558594,10074307
2021-08-20,110.6500015258789,111.75,108.5,110.19999694824219,103.54231262207031,23878081
2021-08-23,110.3499984741211,112.0,108.5,111.75,104.9986801147461,16886027
2021-08-24,113.1500015258789,115.19999694824219,112.0999984741211,113.19999694824219,106.36106872558594,17368602
2021-08-25,113.5,117.19999694824219,113.30000305175781,115.6500015258789,108.6630630493164,18637317
2021-08-26,115.5999984741211,116.25,114.4000015258789,115.55000305175781,108.56909942626953,8779246
2021-08-27,115.5,117.0,114.94999694824219,116.6500015258789,109.60264587402344,9706825
2021-08-30,116.75,120.4000015258789,116.75,120.1500015258789,112.89119720458984,15933414
2021-08-31,120.0,121.0,119.05000305175781,120.55000305175781,113.26702880859375,13376290
2021-09-01,121.80000305175781,122.25,119.4000015258789,119.69999694824219,112.46837615966797,10964080
2021-09-02,118.9000015258789,120.1500015258789,118.0,118.6500015258789,111.4818115234375,13031666
2021-09-03,119.94999694824219,123.5,118.80000305175781,123.0999984741211,115.66297149658203,21326802
2021-09-06,123.80000305175781,124.3499984741211,121.1500015258789,121.6500015258789,114.30057525634766,12505630
2021-09-07,122.5,122.75,119.55000305175781,119.94999694824219,112.7032699584961,8530847
2021-09-08,119.0,119.5,117.5,118.94999694824219,113.51443481445312,7801721
2021-09-09,119.0999984741211,123.80000305175781,118.19999694824219,122.1500015258789,116.5682144165039,27242637
2021-09-13,122.19999694824219,123.4000015258789,121.0999984741211,123.05000305175781,117.42708587646484,9921031
2021-09-14,123.30000305175781,125.4000015258789,122.80000305175781,123.94999694824219,118.28595733642578,16593684
2021-09-15,124.25,130.6999969482422,124.25,128.4499969482422,122.580322265625,42437332
2021-09-16,129.64999389648438,131.25,127.4000015258789,128.6999969482422,122.81890106201172,22431820
2021-09-17,128.6999969482422,129.6999969482422,124.75,127.75,121.91231536865234,25968166
2021-09-20,125.05000305175781,129.39999389648438,125.05000305175781,128.5,122.62803649902344,29857432
2021-09-21,129.60000610351562,136.0,129.10000610351562,135.1999969482422,129.02186584472656,51537119
2021-09-22,134.5,135.25,132.4499969482422,133.64999389648438,127.54269409179688,16424387
2021-09-23,134.8000030517578,138.35000610351562,134.39999389648438,137.75,131.45535278320312,18688982
2021-09-24,138.89999389648438,139.89999389648438,134.5,136.10000610351562,129.88075256347656,33667173
2021-09-27,138.0500030517578,140.75,137.5,140.0,133.6025390625,34196564
2021-09-28,141.8000030517578,143.60000610351562,141.0,142.1999969482422,135.70199584960938,46109879
2021-09-29,140.85000610351562,148.8000030517578,139.35000610351562,144.75,138.13548278808594,68003697
2021-09-30,144.75,146.0500030517578,141.35000610351562,144.5,137.8968963623047,26714630
2021-10-01,145.1999969482422,149.64999389648438,144.10000610351562,146.25,139.56692504882812,42893182
2021-10-04,147.8000030517578,148.5,147.0,147.60000610351562,140.85523986816406,16099471
2021-10-05,150.0,164.60000610351562,149.0,163.64999389648438,156.17181396484375,131238378
2021-10-06,166.0,172.75,165.8000030517578,168.10000610351562,160.41847229003906,101221817
2021-10-07,170.14999389648438,170.14999389648438,159.5,160.39999389648438,153.07032775878906,59769140
2021-10-08,163.89999389648438,166.60000610351562,160.5,160.9499969482422,153.59518432617188,30561341
2021-10-11,163.75,166.1999969482422,162.6999969482422,165.0,157.4601287841797,18143592
2021-10-12,165.10000610351562,165.85000610351562,162.75,163.5500030517578,156.07638549804688,11619888
2021-10-13,163.64999389648438,163.8000030517578,159.6999969482422,160.0,152.68861389160156,16690451
2021-10-14,161.0,161.75,158.64999389648438,159.0500030517578,151.7820281982422,14821875
2021-10-18,163.75,165.5,161.1999969482422,162.10000610351562,154.69265747070312,22899876
2021-10-19,163.5,163.5,158.0,158.60000610351562,151.3525848388672,10331930
2021-10-20,159.25,159.35000610351562,153.64999389648438,154.89999389648438,147.8216552734375,17118996
2021-10-21,157.60000610351562,160.3000030517578,154.5500030517578,155.0,147.91708374023438,31555789
2021-10-22,157.0,158.35000610351562,154.5,157.0500030517578,149.8734130859375,27317028
2021-10-25,159.0,162.9499969482422,158.89999389648438,161.39999389648438,154.02462768554688,34568006
2021-10-26,163.5500030517578,163.9499969482422,160.3000030517578,163.10000610351562,155.64695739746094,33022684
2021-10-27,163.10000610351562,163.60000610351562,157.0,157.89999389648438,150.6845703125,21652522
2021-10-28,150.0,156.85000610351562,148.6999969482422,150.1999969482422,143.33642578125,24815027
2021-10-29,149.89999389648438,151.85000610351562,146.0,149.0500030517578,142.23898315429688,18736450
2021-11-01,150.0,153.60000610351562,148.39999389648438,153.14999389648438,146.15162658691406,11444653
2021-11-02,153.9499969482422,154.8000030517578,151.35000610351562,152.9499969482422,145.9607696533203,20609479
2021-11-03,151.1999969482422,154.1999969482422,149.8000030517578,152.0,145.05418395996094,11591857
2021-11-04,152.0,152.85000610351562,151.25,152.0500030517578,145.10189819335938,1114216
2021-11-08,152.9499969482422,155.5500030517578,151.6999969482422,154.89999389648438,147.8216552734375,16568525
2021-11-09,156.5,158.14999389648438,155.0,156.64999389648438,149.49168395996094,13601954
2021-11-10,156.6999969482422,158.6999969482422,156.4499969482422,157.6999969482422,150.4936981201172,13900618
2021-11-11,156.60000610351562,156.85000610351562,153.0500030517578,153.5,146.48562622070312,14158749
2021-11-12,154.0,155.60000610351562,153.3000030517578,154.64999389648438,147.5830841064453,10552485
2021-11-15,156.4499969482422,162.25,156.0,157.8000030517578,150.58914184570312,45750584
2021-11-16,159.39999389648438,159.6999969482422,156.8000030517578,157.14999389648438,149.96884155273438,12956283
2021-11-17,157.0,159.25,156.60000610351562,157.39999389648438,150.20741271972656,11420415
2021-11-18,157.0,157.0,153.6999969482422,154.3000030517578,147.24908447265625,18351511
2021-11-22,151.25,153.6999969482422,146.0,146.5500030517578,145.02252197265625,21558590
2021-11-23,145.8000030517578,147.6999969482422,143.39999389648438,146.6999969482422,145.17095947265625,21216047
2021-11-24,149.0,155.85000610351562,149.0,153.4499969482422,151.85060119628906,36294271
2021-11-25,154.0,156.0,152.5500030517578,155.10000610351562,153.48341369628906,11554142
2021-11-26,152.25,152.25,146.25,147.10000610351562,145.56680297851562,23135841
2021-11-29,145.0,146.0500030517578,141.89999389648438,144.10000610351562,142.5980682373047,18736522
2021-11-30,143.35000610351562,147.75,141.10000610351562,142.10000610351562,140.61891174316406,22980651
2021-12-01,142.39999389648438,143.64999389648438,139.64999389648438,142.25,140.76734924316406,14278744
2021-12-02,140.5,144.64999389648438,140.39999389648438,144.0,142.4990997314453,8561767
2021-12-03,144.0,146.85000610351562,143.14999389648438,145.89999389648438,144.37928771972656,10690334
2021-12-06,145.8000030517578,145.85000610351562,142.75,143.35000610351562,141.8558807373047,7749262
2021-12-07,145.0,146.25,144.5,145.89999389648438,144.37928771972656,10253663
2021-12-08,147.0,150.35000610351562,146.8000030517578,148.39999389648438,146.85324096679688,12266948
2021-12-09,149.5,149.89999389648438,146.35000610351562,147.35000610351562,145.81419372558594,7989291
2021-12-10,146.25,148.0,145.5500030517578,147.5500030517578,146.01210021972656,10324085
2021-12-13,148.9499969482422,150.5,145.35000610351562,145.9499969482422,144.42877197265625,13595587
2021-12-14,144.25,147.4499969482422,143.9499969482422,146.89999389648438,145.36886596679688,12331999
2021-12-15,146.3000030517578,147.6999969482422,143.60000610351562,143.9499969482422,142.44961547851562,10361033
2021-12-16,145.3000030517578,146.25,144.5500030517578,145.35000610351562,143.8350372314453,12156709
2021-12-17,144.1999969482422,145.10000610351562,138.5,139.39999389648438,137.94703674316406,17667617
2021-12-20,137.5,137.64999389648438,131.64999389648438,134.0,132.60333251953125,17238729
2021-12-21,135.0500030517578,136.85000610351562,133.8000030517578,136.0500030517578,134.63197326660156,8615570
2021-12-22,137.39999389648438,137.9499969482422,135.3000030517578,136.8000030517578,135.3741455078125,4968143
2021-12-23,138.5,141.0,137.14999389648438,140.5,139.03558349609375,6324169
2021-12-24,141.5500030517578,141.60000610351562,137.1999969482422,138.5,137.05642700195312,5657495
2021-12-27,136.5500030517578,138.0500030517578,136.0,137.35000610351562,135.91842651367188,4404298
2021-12-28,139.14999389648438,140.5,138.5,139.5,138.04600524902344,8738089
2021-12-29,140.1999969482422,140.85000610351562,137.4499969482422,138.89999389648438,137.45225524902344,6571286
2021-12-30,138.75,141.1999969482422,138.5,140.5,139.03558349609375,11556524
