Date,Open,High,Low,Close,Adj Close,Volume
2021-03-09,111.4000015258789,111.8499984741211,107.44999694824219,109.5,100.86930084228516,20611697
2021-03-10,110.3499984741211,110.5999984741211,108.94999694824219,109.6500015258789,101.00748443603516,13207045
2021-03-12,111.0,112.0999984741211,108.5999984741211,109.0999984741211,100.50083923339844,21763020
2021-03-15,109.94999694824219,111.0,107.69999694824219,110.5,101.79048919677734,20350674
2021-03-16,110.55000305175781,111.44999694824219,109.30000305175781,109.55000305175781,100.91536712646484,15360040
2021-03-17,109.69999694824219,109.9000015258789,106.1500015258789,106.55000305175781,98.15181732177734,18850429
2021-03-18,107.4000015258789,108.25,103.19999694824219,103.80000305175781,95.61857604980469,20023557
2021-03-19,102.3499984741211,109.55000305175781,102.0,108.5,99.94812774658203,72249183
2021-03-22,108.80000305175781,110.55000305175781,106.8499984741211,109.8499984741211,101.19171905517578,31980425
2021-03-23,110.0,110.19999694824219,108.0999984741211,108.6500015258789,100.08629608154297,14060206
2021-03-24,108.0,109.4000015258789,105.5999984741211,106.0,97.64517211914062,15196366
2021-03-25,106.0,106.5,102.6500015258789,103.0,94.88162231445312,22543755
2021-03-26,105.75,105.75,103.69999694824219,104.19999694824219,95.98704528808594,17402475
2021-03-30,105.8499984741211,108.69999694824219,104.5999984741211,107.69999694824219,99.211181640625,36129962
2021-03-31,107.69999694824219,109.0,106.0999984741211,106.55000305175781,98.15181732177734,23063667
2021-04-01,107.5,108.75,106.94999694824219,107.9000015258789,99.39541625976562,13753303
2021-04-05,107.4000015258789,107.80000305175781,103.75,106.30000305175781,97.9215316772461,15666099
2021-04-06,107.75,108.0999984741211,105.80000305175781,106.05000305175781,97.69123077392578,17393454
2021-04-07,106.9000015258789,107.3499984741211,105.25,105.44999694824219,97.13851928710938,15692013
2021-04-08,106.0,106.44999694824219,104.69999694824219,105.0,96.72399139404297,11394998
2021-04-09,105.94999694824219,105.94999694824219,102.4000015258789,102.80000305175781,94.69739532470703,19751417
2021-04-12,101.5,101.5,98.05000305175781,99.05000305175781,91.24297332763672,20221362
2021-04-13,99.5999984741211,101.1500015258789,99.25,100.5999984741211,92.6707992553711,19192856
2021-04-15,101.19999694824219,103.0,99.30000305175781,101.3499984741211,93.36168670654297,13865351
2021-04-16,101.9000015258789,102.9000015258789,100.5,102.44999694824219,94.37496948242188,14654851
2021-04-19,100.0,100.4000015258789,98.6500015258789,99.05000305175781,91.24297332763672,11652043
2021-04-20,99.19999694824219,100.9000015258789,98.1500015258789,99.05000305175781,91.24297332763672,16528675
2021-04-22,98.05000305175781,99.75,97.05000305175781,98.94999694824219,91.15084075927734,18614270
2021-04-23,98.0,103.0,98.0,102.55000305175781,94.46710205078125,29484794
2021-04-26,103.94999694824219,103.94999694824219,100.8499984741211,102.4000015258789,94.32892608642578,24369413
2021-04-27,102.05000305175781,103.55000305175781,101.69999694824219,102.05000305175781,94.00651550292969,17763436
2021-04-28,102.8499984741211,103.94999694824219,102.1500015258789,103.5999984741211,95.43434143066406,15160578
2021-04-29,104.5999984741211,105.0,102.6500015258789,103.05000305175781,94.92768859863281,11588556
2021-04-30,102.25,105.6500015258789,102.05000305175781,102.44999694824219,94.37496948242188,15321193
2021-05-03,101.4000015258789,104.5999984741211,101.05000305175781,104.25,96.0331039428711,12186212
2021-05-04,104.30000305175781,106.05000305175781,103.5,103.75,95.572509765625,12992684
2021-05-05,104.75,105.6500015258789,102.80000305175781,103.9000015258789,95.710693359375,14956169
2021-05-06,105.0,105.0999984741211,102.6500015258789,103.05000305175781,94.92768859863281,13547274
2021-05-07,104.0,105.5,103.3499984741211,105.05000305175781,96.77005004882812,13229291
2021-05-10,106.0,108.0,105.5999984741211,107.69999694824219,99.211181640625,23980945
2021-05-11,108.0,113.4000015258789,106.69999694824219,112.69999694824219,103.81708526611328,45613487
2021-05-12,114.19999694824219,116.75,111.75,113.30000305175781,104.36979675292969,62158914
2021-05-14,113.94999694824219,113.94999694824219,110.1500015258789,111.4000015258789,102.61955261230469,16227312
2021-05-17,111.19999694824219,112.25,109.94999694824219,111.55000305175781,102.75772857666016,12832920
2021-05-18,112.5999984741211,114.19999694824219,111.75,112.0999984741211,103.26437377929688,14892142
2021-05-19,113.1500015258789,113.1500015258789,110.94999694824219,111.94999694824219,103.1261978149414,12610425
2021-05-20,112.0,112.75,110.9000015258789,111.75,102.94196319580078,10303689
2021-05-21,112.30000305175781,113.1500015258789,111.25,112.8499984741211,103.95526123046875,12171685
2021-05-24,112.3499984741211,113.94999694824219,112.05000305175781,112.9000015258789,104.0013198852539,11341268
2021-05-25,113.9000015258789,114.8499984741211,113.05000305175781,113.30000305175781,104.36979675292969,15289982
2021-05-26,114.0,114.0,110.9000015258789,111.0999984741211,102.34319305419922,17466748
2021-05-27,111.5999984741211,111.6500015258789,109.30000305175781,110.30000305175781,101.60625457763672,34169451
2021-05-28,110.30000305175781,111.0,108.3499984741211,108.94999694824219,100.36265563964844,13383166
2021-05-31,108.94999694824219,111.3499984741211,107.80000305175781,110.5,101.79048919677734,14754293
2021-06-01,110.94999694824219,111.44999694824219,109.5,110.19999694824219,101.51412963867188,10271211
2021-06-02,110.0999984741211,111.3499984741211,110.05000305175781,111.1500015258789,102.3892593383789,6492771
2021-06-03,111.5999984741211,112.19999694824219,110.44999694824219,111.80000305175781,102.98802185058594,12140851
2021-06-04,111.5,113.0,111.05000305175781,111.75,102.94196319580078,8930671
2021-06-07,112.1500015258789,116.75,112.0,116.4000015258789,107.22544860839844,28407410
2021-06-08,117.5,118.5,116.0,116.19999694824219,107.04122161865234,43191813
2021-06-09,116.5,121.0,115.80000305175781,118.0999984741211,108.79146575927734,49807823
2021-06-10,119.3499984741211,119.9000015258789,117.30000305175781,118.5,109.1599349975586,22144392
2021-06-11,118.9000015258789,119.55000305175781,117.55000305175781,118.80000305175781,109.43629455566406,13871562
2021-06-14,118.80000305175781,118.9000015258789,116.25,118.19999694824219,108.88357543945312,14179055
2021-06-15,118.19999694824219,118.94999694824219,117.5999984741211,117.80000305175781,108.51510620117188,8148417
2021-06-16,117.80000305175781,120.5999984741211,116.8499984741211,119.80000305175781,110.35746765136719,21585917
2021-06-17,118.19999694824219,120.5999984741211,116.94999694824219,117.4000015258789,108.14663696289062,14466025
2021-06-18,117.4000015258789,118.1500015258789,112.9000015258789,113.55000305175781,104.60009002685547,43927941
2021-06-21,113.25,118.44999694824219,113.05000305175781,118.0,108.6993408203125,34597018
2021-06-22,118.5,118.9000015258789,116.94999694824219,118.30000305175781,108.97570037841797,16712010
2021-06-23,118.8499984741211,118.8499984741211,116.94999694824219,117.25,108.00846099853516,12590251
2021-06-24,117.19999694824219,118.5,115.69999694824219,118.0,108.6993408203125,14046692
2021-06-25,119.0999984741211,119.0999984741211,115.69999694824219,116.05000305175781,106.90303802490234,12768348
2021-06-28,116.9000015258789,117.8499984741211,116.0,116.1500015258789,106.99516296386719,10709748
2021-06-29,116.25,118.55000305175781,115.4000015258789,117.5999984741211,108.33087158203125,33488455
2021-06-30,117.8499984741211,118.44999694824219,116.1500015258789,116.4000015258789,107.22544860839844,16739618
2021-07-01,116.80000305175781,117.80000305175781,115.69999694824219,117.3499984741211,108.10057067871094,12479506
2021-07-02,117.55000305175781,119.05000305175781,117.0,117.5,108.23875427246094,17215972
2021-07-05,117.9000015258789,119.0999984741211,117.25,118.5999984741211,109.2520523071289,16409169
2021-07-06,118.0999984741211,118.94999694824219,117.05000305175781,117.6500015258789,108.37692260742188,14979094
2021-07-07,117.05000305175781,118.19999694824219,116.8499984741211,117.44999694824219,108.19268798828125,14545289
2021-07-08,117.3499984741211,118.69999694824219,117.19999694824219,117.44999694824219,108.19268798828125,12037089
2021-07-09,117.0,118.4000015258789,116.25,117.80000305175781,108.51510620117188,9585144
2021-07-12,118.0,118.75,117.1500015258789,117.8499984741211,108.5611572265625,7651672
2021-07-13,118.1500015258789,122.0,118.0999984741211,119.9000015258789,110.44959259033203,30663035
2021-07-14,119.94999694824219,120.94999694824219,119.80000305175781,120.75,111.23258972167969,9539611
2021-07-15,120.75,121.19999694824219,119.19999694824219,120.30000305175781,110.81806182861328,11278872
2021-07-16,120.1500015258789,120.80000305175781,118.30000305175781,119.0999984741211,109.71263885498047,17198632
2021-07-19,119.0999984741211,121.8499984741211,118.5,121.4000015258789,111.83135986328125,14364285
2021-07-20,122.0,122.0,118.19999694824219,118.44999694824219,109.1138687133789,11360716
2021-07-22,118.75,119.69999694824219,118.55000305175781,119.19999694824219,109.80475616455078,9520328
2021-07-23,119.4000015258789,120.0999984741211,118.30000305175781,118.5,109.1599349975586,10442400
2021-07-26,118.19999694824219,120.0,118.05000305175781,119.3499984741211,109.94293975830078,5370055
2021-07-27,119.30000305175781,119.5999984741211,118.19999694824219,118.8499984741211,109.48235321044922,5280342
2021-07-28,119.55000305175781,119.55000305175781,115.80000305175781,116.80000305175781,107.59393310546875,11010096
2021-07-29,117.69999694824219,118.25,115.25,116.75,107.54786682128906,11897018
2021-07-30,116.94999694824219,119.94999694824219,116.25,118.19999694824219,108.88357543945312,14546264
2021-08-02,118.5999984741211,118.75,117.0,117.75,108.46904754638672,11742555
2021-08-03,118.5,118.5,116.5,117.6500015258789,108.37692260742188,21122697
2021-08-04,118.05000305175781,118.8499984741211,116.55000305175781,117.8499984741211,108.5611572265625,9432176
2021-08-05,117.05000305175781,117.80000305175781,115.94999694824219,116.5,107.31757354736328,11045322
2021-08-06,116.5,118.69999694824219,116.44999694824219,117.6500015258789,108.37692260742188,8434733
2021-08-09,118.5,119.0999984741211,116.55000305175781,116.69999694824219,107.5018081665039,7816050
2021-08-10,116.9000015258789,117.19999694824219,113.6500015258789,114.3499984741211,105.33702850341797,9774255
2021-08-11,114.69999694824219,117.30000305175781,114.55000305175781,116.94999694824219,107.73209381103516,8056886
2021-08-12,116.94999694824219,119.4000015258789,116.5,119.1500015258789,109.75869750976562,8640167
2021-08-13,119.44999694824219,119.44999694824219,117.19999694824219,118.25,108.92964172363281,9744939
2021-08-16,118.25,119.4000015258789,118.0999984741211,118.8499984741211,109.48235321044922,8768804
2021-08-17,119.3499984741211,119.5,116.19999694824219,117.4000015258789,108.14663696289062,8758578
2021-08-18,117.4000015258789,118.9000015258789,116.0999984741211,116.55000305175781,107.36363983154297,9357721
2021-08-20,116.30000305175781,117.0,113.44999694824219,114.1500015258789,105.15279388427734,11684504
2021-08-23,115.5,115.75,112.19999694824219,113.4000015258789,104.4619140625,6271685
2021-08-24,114.19999694824219,116.30000305175781,113.6500015258789,113.94999694824219,104.96855926513672,11791078
2021-08-25,114.69999694824219,115.25,113.80000305175781,114.0,105.01461791992188,9491958
2021-08-26,114.0999984741211,114.5,111.94999694824219,112.75,103.8631362915039,11668986
2021-08-27,112.69999694824219,114.0999984741211,112.0999984741211,113.4000015258789,104.4619140625,8095717
2021-08-30,113.25,115.5,113.25,114.94999694824219,105.88973999023438,9915170
2021-08-31,115.25,116.3499984741211,114.69999694824219,115.94999694824219,106.81092071533203,11386659
2021-09-01,116.0,116.69999694824219,114.75,115.4000015258789,106.30427551269531,7508413
2021-09-02,115.0999984741211,116.69999694824219,115.0,116.5,107.31757354736328,5700524
2021-09-03,117.0,117.9000015258789,116.5,117.0,107.77816009521484,9364904
2021-09-06,117.6500015258789,117.6500015258789,115.9000015258789,116.44999694824219,107.2715072631836,7005043
2021-09-07,116.69999694824219,116.9000015258789,115.25,115.8499984741211,106.71880340576172,7723357
2021-09-08,113.8499984741211,114.5999984741211,112.4000015258789,114.05000305175781,107.99715423583984,10508654
2021-09-09,113.94999694824219,114.75,113.5,114.55000305175781,108.47061920166016,5757417
2021-09-13,114.6500015258789,115.5,114.1500015258789,115.0,108.89673614501953,6322443
2021-09-14,115.25,116.1500015258789,114.80000305175781,115.9000015258789,109.74897003173828,7369292
2021-09-15,116.0,124.8499984741211,116.0,124.19999694824219,117.60847473144531,48721413
2021-09-16,124.5,125.69999694824219,123.0,124.0,117.41909790039062,17684303
2021-09-17,124.1500015258789,124.69999694824219,121.55000305175781,123.75,117.18236541748047,15763396
2021-09-20,122.5,123.94999694824219,121.80000305175781,122.69999694824219,119.22283935546875,7431359
2021-09-21,122.30000305175781,125.4000015258789,122.0999984741211,124.0999984741211,120.58316802978516,8629222
2021-09-22,124.5999984741211,127.0,124.0,124.4000015258789,120.87467193603516,11698183
2021-09-23,124.80000305175781,127.0,124.6500015258789,126.19999694824219,122.6236572265625,11053966
2021-09-24,126.5,126.69999694824219,123.94999694824219,124.25,120.72891998291016,8598140
2021-09-27,125.30000305175781,127.80000305175781,124.5,126.8499984741211,123.25524139404297,8490460
2021-09-28,127.5,133.64999389648438,127.3499984741211,131.9499969482422,128.21070861816406,35900138
2021-09-29,131.39999389648438,144.25,130.60000610351562,140.64999389648438,136.66415405273438,75859390
2021-09-30,141.75,143.1999969482422,139.10000610351562,141.85000610351562,137.83016967773438,34614825
2021-10-01,140.9499969482422,144.35000610351562,137.6999969482422,139.89999389648438,135.93540954589844,22452069
2021-10-04,143.4499969482422,149.35000610351562,140.5,145.5500030517578,141.42530822753906,58612212
2021-10-05,145.5500030517578,147.85000610351562,144.1999969482422,145.39999389648438,141.27955627441406,24390676
2021-10-06,146.4499969482422,147.3000030517578,142.8000030517578,143.3000030517578,139.23907470703125,14421296
2021-10-07,144.1999969482422,145.64999389648438,142.25,142.8000030517578,138.75323486328125,10035682
2021-10-08,143.5500030517578,143.89999389648438,140.3000030517578,141.10000610351562,137.10142517089844,10686586
2021-10-11,142.0,146.75,141.4499969482422,144.8000030517578,140.69656372070312,17449923
2021-10-12,146.0,146.25,143.8000030517578,144.5500030517578,140.45364379882812,16030831
2021-10-13,145.5,147.25,144.6999969482422,146.35000610351562,142.20263671875,19100941
2021-10-14,147.5,150.60000610351562,146.85000610351562,149.39999389648438,145.16619873046875,29263867
2021-10-18,151.25,151.6999969482422,148.6999969482422,149.5500030517578,145.31195068359375,25346029
2021-10-19,150.9499969482422,152.10000610351562,148.10000610351562,149.64999389648438,145.40911865234375,20234486
2021-10-20,150.64999389648438,150.64999389648438,145.3000030517578,146.25,142.10546875,16129487
2021-10-21,147.6999969482422,148.5500030517578,145.89999389648438,147.89999389648438,143.70870971679688,20818539
2021-10-22,147.85000610351562,148.10000610351562,144.0,144.89999389648438,140.79371643066406,11379569
2021-10-25,144.6999969482422,146.25,143.14999389648438,143.89999389648438,139.82205200195312,14079380
2021-10-26,145.3000030517578,145.64999389648438,142.4499969482422,143.1999969482422,139.14190673828125,16224116
2021-10-27,144.0,144.5500030517578,140.85000610351562,141.3000030517578,137.29574584960938,15072448
2021-10-28,141.3000030517578,141.85000610351562,136.3000030517578,137.35000610351562,133.4576873779297,19999659
2021-10-29,131.0,136.89999389648438,128.5500030517578,132.64999389648438,128.890869140625,29217522
2021-11-01,133.1999969482422,135.3000030517578,130.89999389648438,134.3000030517578,130.49412536621094,10043407
2021-11-02,135.0,140.8000030517578,135.0,136.64999389648438,132.7775115966797,21525811
2021-11-03,137.9499969482422,138.9499969482422,135.5500030517578,136.75,132.8746795654297,9808728
2021-11-04,138.3000030517578,138.3000030517578,136.9499969482422,137.14999389648438,133.2633514404297,1026849
2021-11-08,138.6999969482422,140.60000610351562,136.5500030517578,140.3000030517578,136.32408142089844,12765483
2021-11-09,140.75,141.39999389648438,138.0500030517578,138.5,134.57508850097656,9556650
2021-11-10,138.1999969482422,138.25,136.75,137.39999389648438,133.50625610351562,5479056
2021-11-11,137.5,137.75,134.35000610351562,136.64999389648438,132.7775115966797,11418813
2021-11-12,138.1999969482422,138.1999969482422,134.64999389648438,136.4499969482422,132.58319091796875,9306659
2021-11-15,137.3000030517578,137.64999389648438,136.0,137.14999389648438,133.2633514404297,3991733
2021-11-16,137.6999969482422,137.8000030517578,134.0,134.3000030517578,130.49412536621094,5762128
2021-11-17,134.0,138.0,134.0,136.4499969482422,132.58319091796875,15264066
2021-11-18,136.60000610351562,137.60000610351562,134.75,135.3000030517578,131.4657745361328,9942974
2021-11-22,135.0,136.89999389648438,129.6999969482422,130.14999389648438,126.46171569824219,15990636
2021-11-23,130.0500030517578,133.75,128.14999389648438,133.5,129.71678161621094,11510010
2021-11-24,134.5,137.3000030517578,133.5500030517578,135.35000610351562,131.51437377929688,7570759
2021-11-25,135.5,136.6999969482422,132.3000030517578,135.1999969482422,131.3686065673828,13919886
2021-11-26,133.1999969482422,134.0500030517578,128.0,128.85000610351562,125.19857025146484,13323593
2021-11-29,127.80000305175781,129.35000610351562,125.05000305175781,126.5,122.9151611328125,16077669
2021-11-30,127.80000305175781,129.4499969482422,124.69999694824219,127.25,123.64390563964844,22883512
2021-12-01,130.0,132.9499969482422,125.8499984741211,127.69999694824219,124.08114624023438,17010938
2021-12-02,127.69999694824219,130.3000030517578,126.5999984741211,128.6999969482422,125.05281066894531,12916313
2021-12-03,128.6999969482422,130.25,126.4000015258789,127.0,123.40098571777344,12827354
2021-12-06,127.0,127.5999984741211,124.0,124.3499984741211,120.82608795166016,8158812
2021-12-07,125.0999984741211,126.4000015258789,124.0,125.3499984741211,121.79774475097656,8701301
2021-12-08,124.8499984741211,127.6500015258789,124.8499984741211,127.25,123.64390563964844,12093435
2021-12-09,127.25,127.6500015258789,125.6500015258789,126.05000305175781,122.47791290283203,11518172
2021-12-10,126.0999984741211,126.69999694824219,124.4000015258789,126.1500015258789,122.57508087158203,8389566
2021-12-13,127.5999984741211,128.60000610351562,125.5,125.80000305175781,122.23500061035156,13223189
2021-12-14,125.0,127.44999694824219,125.0,126.3499984741211,122.7694091796875,11649242
2021-12-15,126.1500015258789,128.4499969482422,125.9000015258789,126.69999694824219,123.10948944091797,11916145
2021-12-16,127.55000305175781,128.1999969482422,126.25,127.4000015258789,123.78965759277344,10758513
2021-12-17,127.4000015258789,127.69999694824219,124.0999984741211,125.55000305175781,121.99208068847656,13041775
2021-12-20,124.5,125.44999694824219,119.0999984741211,121.75,118.29976654052734,14185935
2021-12-21,123.55000305175781,124.69999694824219,120.8499984741211,122.19999694824219,118.73701477050781,10168470
2021-12-22,123.05000305175781,123.9000015258789,121.6500015258789,122.55000305175781,119.07710266113281,7885198
2021-12-23,123.0999984741211,125.4000015258789,122.80000305175781,124.55000305175781,121.02042388916016,9836979
2021-12-24,124.80000305175781,125.0,120.9000015258789,121.25,117.81393432617188,8509575
2021-12-27,121.25,122.1500015258789,120.5999984741211,121.8499984741211,118.39693450927734,5097217
2021-12-28,122.0,124.5999984741211,121.94999694824219,124.0999984741211,120.58316802978516,6511374
2021-12-29,124.5999984741211,124.75,122.19999694824219,123.1500015258789,119.66009521484375,8960770
2021-12-30,123.25,127.8499984741211,122.25,126.9000015258789,123.30382537841797,32394253
